name,fips,state
Laurel,21125,KY
Lawrence,21127,KY
Lee,21129,KY
Leslie,21131,KY
Letcher,21133,KY
Lewis,21135,KY
Lincoln,21137,KY
Livingston,21139,KY
Logan,21141,KY
Lyon,21143,KY
McCracken,21145,KY
McCreary,21147,KY
McLean,21149,KY
Madison,21151,KY
Magoffin,21153,KY
Marion,21155,KY
Marshall,21157,KY
Martin,21159,KY
Mason,21161,KY
Meade,21163,KY
Menifee,21165,KY
Mercer,21167,KY
Metcalfe,21169,KY
Monroe,21171,KY
Montgomery,21173,KY
Morgan,21175,KY
Muhlenberg,21177,KY
Nelson,21179,KY
Nicholas,21181,KY
Ohio,21183,KY
Oldham,21185,KY
Owen,21187,KY
Owsley,21189,KY
Pendleton,21191,KY
Perry,21193,KY
Pike,21195,KY
Powell,21197,KY
Pulaski,21199,KY
Robertson,21201,KY
Rockcastle,21203,KY
Rowan,21205,KY
Russell,21207,KY
Scott,21209,KY
Shelby,21211,KY
Simpson,21213,KY
Spencer,21215,KY
Taylor,21217,KY
Todd,21219,KY
Trigg,21221,KY
Trimble,21223,KY
Union,21225,KY
Warren,21227,KY
Washington,21229,KY
Wayne,21231,KY
Webster,21233,KY
Whitley,21235,KY
Wolfe,21237,KY
Woodford,21239,KY
Acadia Parish,22001,LA
Allen Parish,22003,LA
Ascension Parish,22005,LA
Assumption Parish,22007,LA
Avoyelles Parish,22009,LA
Beauregard Parish,22011,LA
Bienville Parish,22013,LA
Bossier Parish,22015,LA
Caddo Parish,22017,LA
Calcasieu Parish,22019,LA
Caldwell Parish,22021,LA
Cameron Parish,22023,LA
Catahoula Parish,22025,LA
Claiborne Parish,22027,LA
Concordia Parish,22029,LA
De Soto Parish,22031,LA
East Baton Rouge Parish,22033,LA
East Carroll Parish,22035,LA
East Feliciana Parish,22037,LA
Evangeline Parish,22039,LA
Franklin Parish,22041,LA
Grant Parish,22043,LA
Iberia Parish,22045,LA
Iberville Parish,22047,LA
Jackson Parish,22049,LA
Jefferson Parish,22051,LA
Jefferson Davis Parish,22053,LA
Lafayette Parish,22055,LA
Lafourche Parish,22057,LA
La Salle Parish,22059,LA
Lincoln Parish,22061,LA
Livingston Parish,22063,LA
Madison Parish,22065,LA
Morehouse Parish,22067,LA
Natchitoches Parish,22069,LA
Orleans Parish,22071,LA
Ouachita Parish,22073,LA
Plaquemines Parish,22075,LA
Pointe Coupee Parish,22077,LA
Rapides Parish,22079,LA
Red River Parish,22081,LA
Richland Parish,22083,LA
Sabine Parish,22085,LA
St. Bernard Parish,22087,LA
St. Charles Parish,22089,LA
St. Helena Parish,22091,LA
St. James Parish,22093,LA
St. John the Baptist Parish,22095,LA
St. Landry Parish,22097,LA
St. Martin Parish,22099,LA
St. Mary Parish,22101,LA
St. Tammany Parish,22103,LA
Tangipahoa Parish,22105,LA
Tensas Parish,22107,LA
Terrebonne Parish,22109,LA
Union Parish,22111,LA
Vermilion Parish,22113,LA
Vernon Parish,22115,LA
Washington Parish,22117,LA
Webster Parish,22119,LA
West Baton Rouge Parish,22121,LA
West Carroll Parish,22123,LA
West Feliciana Parish,22125,LA
Winn Parish,22127,LA
Androscoggin,23001,ME
Aroostook,23003,ME
Cumberland,23005,ME
Franklin,23007,ME
Hancock,23009,ME
Kennebec,23011,ME
Knox,23013,ME
Lincoln,23015,ME
Oxford,23017,ME
Penobscot,23019,ME
Piscataquis,23021,ME
Sagadahoc,23023,ME
Somerset,23025,ME
Waldo,23027,ME
Washington,23029,ME
York,23031,ME
Allegany,24001,MD
Anne Arundel,24003,MD
Baltimore,24005,MD
Calvert,24009,MD
Caroline,24011,MD
Carroll,24013,MD
Cecil,24015,MD
Charles,24017,MD
Dorchester,24019,MD
Frederick,24021,MD
Garrett,24023,MD
Harford,24025,MD
Howard,24027,MD
Kent,24029,MD
Montgomery,24031,MD
Prince George's,24033,MD
Queen Anne's,24035,MD
St. Mary's,24037,MD
Somerset,24039,MD
Talbot,24041,MD
Washington,24043,MD
Wicomico,24045,MD
Worcester,24047,MD
Baltimore city,24510,MD
Barnstable,25001,MA
Berkshire,25003,MA
Bristol,25005,MA
Dukes,25007,MA
Essex,25009,MA
Franklin,25011,MA
Hampden,25013,MA
Hampshire,25015,MA
Middlesex,25017,MA
Nantucket,25019,MA
Norfolk,25021,MA
Plymouth,25023,MA
Suffolk,25025,MA
Worcester,25027,MA
Alcona,26001,MI
Alger,26003,MI
Allegan,26005,MI
Alpena,26007,MI
Antrim,26009,MI
Arenac,26011,MI
Baraga,26013,MI
Barry,26015,MI
Bay,26017,MI
Benzie,26019,MI
Berrien,26021,MI
Branch,26023,MI
Calhoun,26025,MI
Cass,26027,MI
Charlevoix,26029,MI
Cheboygan,26031,MI
Chippewa,26033,MI
Clare,26035,MI
Clinton,26037,MI
Crawford,26039,MI
Delta,26041,MI
Dickinson,26043,MI
Eaton,26045,MI
Emmet,26047,MI
Genesee,26049,MI
Gladwin,26051,MI
Gogebic,26053,MI
Grand Traverse,26055,MI
Gratiot,26057,MI
Hillsdale,26059,MI
Houghton,26061,MI
Huron,26063,MI
Ingham,26065,MI
Ionia,26067,MI
Iosco,26069,MI
Iron,26071,MI
Isabella,26073,MI
Jackson,26075,MI
Kalamazoo,26077,MI
Kalkaska,26079,MI
Kent,26081,MI
Keweenaw,26083,MI
Lake,26085,MI
Lapeer,26087,MI
Leelanau,26089,MI
Lenawee,26091,MI
Livingston,26093,MI
Luce,26095,MI
Mackinac,26097,MI
Macomb,26099,MI
Manistee,26101,MI
Marquette,26103,MI
Mason,26105,MI
Mecosta,26107,MI
Menominee,26109,MI
Midland,26111,MI
Missaukee,26113,MI
Monroe,26115,MI
Montcalm,26117,MI
Montmorency,26119,MI
Muskegon,26121,MI
Newaygo,26123,MI
Oakland,26125,MI
Oceana,26127,MI
Ogemaw,26129,MI
Ontonagon,26131,MI
Osceola,26133,MI
Oscoda,26135,MI
Otsego,26137,MI
Ottawa,26139,MI
Presque Isle,26141,MI
Roscommon,26143,MI
Saginaw,26145,MI
St. Clair,26147,MI
St. Joseph,26149,MI
Sanilac,26151,MI
Schoolcraft,26153,MI
Shiawassee,26155,MI
Tuscola,26157,MI
Van Buren,26159,MI
Washtenaw,26161,MI
Wayne,26163,MI
Wexford,26165,MI
Aitkin,27001,MN
Anoka,27003,MN
Becker,27005,MN
Beltrami,27007,MN
Benton,27009,MN
Big Stone,27011,MN
Blue Earth,27013,MN
Brown,27015,MN
Carlton,27017,MN
Carver,27019,MN
Cass,27021,MN
Chippewa,27023,MN
Chisago,27025,MN
Clay,27027,MN
Clearwater,27029,MN
Cook,27031,MN
Cottonwood,27033,MN
Crow Wing,27035,MN
Dakota,27037,MN
Dodge,27039,MN
Douglas,27041,MN
Faribault,27043,MN
Fillmore,27045,MN
Freeborn,27047,MN
Goodhue,27049,MN
Grant,27051,MN
Hennepin,27053,MN
Houston,27055,MN
Hubbard,27057,MN
Isanti,27059,MN
Itasca,27061,MN
Jackson,27063,MN
Kanabec,27065,MN
Kandiyohi,27067,MN
Kittson,27069,MN
Koochiching,27071,MN
Lac qui Parle,27073,MN
Lake,27075,MN
Lake of the Woods,27077,MN
Le Sueur,27079,MN
Lincoln,27081,MN
Lyon,27083,MN
McLeod,27085,MN
Mahnomen,27087,MN
Marshall,27089,MN
Martin,27091,MN
Meeker,27093,MN
Mille Lacs,27095,MN
Morrison,27097,MN
Mower,27099,MN
Murray,27101,MN
Nicollet,27103,MN
Nobles,27105,MN
Norman,27107,MN
Olmsted,27109,MN
Otter Tail,27111,MN
Pennington,27113,MN
Pine,27115,MN
Pipestone,27117,MN
Polk,27119,MN
Pope,27121,MN
Ramsey,27123,MN
Red Lake,27125,MN
Redwood,27127,MN
Renville,27129,MN
Rice,27131,MN
Rock,27133,MN
Roseau,27135,MN
St. Louis,27137,MN
Scott,27139,MN
Sherburne,27141,MN
Sibley,27143,MN
Stearns,27145,MN
Steele,27147,MN
Stevens,27149,MN
Swift,27151,MN
Todd,27153,MN
Traverse,27155,MN
Wabasha,27157,MN
Wadena,27159,MN
Waseca,27161,MN
Washington,27163,MN
Watonwan,27165,MN
Wilkin,27167,MN
Winona,27169,MN
Wright,27171,MN
Yellow Medicine,27173,MN
Adams,28001,MS
Alcorn,28003,MS
Amite,28005,MS
Attala,28007,MS
Benton,28009,MS
Bolivar,28011,MS
Calhoun,28013,MS
Carroll,28015,MS
Chickasaw,28017,MS
Choctaw,28019,MS
Claiborne,28021,MS
Clarke,28023,MS
Clay,28025,MS
Coahoma,28027,MS
Copiah,28029,MS
Covington,28031,MS
DeSoto,28033,MS
Forrest,28035,MS
Franklin,28037,MS
George,28039,MS
Greene,28041,MS
Grenada,28043,MS
Hancock,28045,MS
Harrison,28047,MS
Hinds,28049,MS
Holmes,28051,MS
Humphreys,28053,MS
Issaquena,28055,MS
Itawamba,28057,MS
Jackson,28059,MS
Jasper,28061,MS
Jefferson,28063,MS
Jefferson Davis,28065,MS
Jones,28067,MS
Kemper,28069,MS
Lafayette,28071,MS
Lamar,28073,MS
Lauderdale,28075,MS
Lawrence,28077,MS
Leake,28079,MS
Lee,28081,MS
Leflore,28083,MS
Lincoln,28085,MS
Lowndes,28087,MS
Madison,28089,MS
Marion,28091,MS
Marshall,28093,MS
Monroe,28095,MS
Montgomery,28097,MS
Neshoba,28099,MS
Newton,28101,MS
Noxubee,28103,MS
Oktibbeha,28105,MS
Panola,28107,MS
Pearl River,28109,MS
Perry,28111,MS
Pike,28113,MS
Pontotoc,28115,MS
Prentiss,28117,MS
Quitman,28119,MS
Rankin,28121,MS
Scott,28123,MS
Sharkey,28125,MS
Simpson,28127,MS
Smith,28129,MS
Stone,28131,MS
Sunflower,28133,MS
Tallahatchie,28135,MS
Tate,28137,MS
Tippah,28139,MS
Tishomingo,28141,MS
Tunica,28143,MS
Union,28145,MS
Walthall,28147,MS
Warren,28149,MS
Washington,28151,MS
Wayne,28153,MS
Webster,28155,MS
Wilkinson,28157,MS
Winston,28159,MS
Yalobusha,28161,MS
Yazoo,28163,MS
Adair,29001,MO
Andrew,29003,MO
Atchison,29005,MO
Audrain,29007,MO
Barry,29009,MO
Barton,29011,MO
Bates,29013,MO
Benton,29015,MO
Bollinger,29017,MO
Boone,29019,MO
Buchanan,29021,MO
Butler,29023,MO
Caldwell,29025,MO
Callaway,29027,MO
Camden,29029,MO
Cape Girardeau,29031,MO
Carroll,29033,MO
Carter,29035,MO
Cass,29037,MO
Cedar,29039,MO
Chariton,29041,MO
Christian,29043,MO
Clark,29045,MO
Clay,29047,MO
Clinton,29049,MO
Cole,29051,MO
Cooper,29053,MO
Crawford,29055,MO
Dade,29057,MO
Dallas,29059,MO
Daviess,29061,MO
DeKalb,29063,MO
Dent,29065,MO
Douglas,29067,MO
Dunklin,29069,MO
Franklin,29071,MO
Gasconade,29073,MO
Gentry,29075,MO
Greene,29077,MO
Grundy,29079,MO
Harrison,29081,MO
Henry,29083,MO
Hickory,29085,MO
Holt,29087,MO
Howard,29089,MO
Howell,29091,MO
Iron,29093,MO
Jackson,29095,MO
Jasper,29097,MO
Jefferson,29099,MO
Johnson,29101,MO
Knox,29103,MO
Laclede,29105,MO
Lafayette,29107,MO
Lawrence,29109,MO
Lewis,29111,MO
Lincoln,29113,MO
Linn,29115,MO
Livingston,29117,MO
McDonald,29119,MO
Macon,29121,MO
Madison,29123,MO
Maries,29125,MO
Marion,29127,MO
Mercer,29129,MO
Miller,29131,MO
Mississippi,29133,MO
Moniteau,29135,MO
Monroe,29137,MO
Montgomery,29139,MO
Morgan,29141,MO
New Madrid,29143,MO
Newton,29145,MO
Nodaway,29147,MO
Oregon,29149,MO
Osage,29151,MO
Ozark,29153,MO
Pemiscot,29155,MO
Perry,29157,MO
Pettis,29159,MO
Phelps,29161,MO
Pike,29163,MO
Platte,29165,MO
Polk,29167,MO
Pulaski,29169,MO
Putnam,29171,MO
Ralls,29173,MO
Randolph,29175,MO
Ray,29177,MO
Reynolds,29179,MO
Ripley,29181,MO
St. Charles,29183,MO
St. Clair,29185,MO
Ste. Genevieve,29186,MO
St. Francois,29187,MO
St. Louis,29189,MO
Saline,29195,MO
Schuyler,29197,MO
Scotland,29199,MO
Scott,29201,MO
Shannon,29203,MO
Shelby,29205,MO
Stoddard,29207,MO
Stone,29209,MO
Sullivan,29211,MO
Taney,29213,MO
Texas,29215,MO
Vernon,29217,MO
Warren,29219,MO
Washington,29221,MO
Wayne,29223,MO
Webster,29225,MO
Worth,29227,MO
Wright,29229,MO
St. Louis city,29510,MO
Beaverhead,30001,MT
Big Horn,30003,MT
Blaine,30005,MT
Broadwater,30007,MT
Carbon,30009,MT
Carter,30011,MT
Cascade,30013,MT
Chouteau,30015,MT
Custer,30017,MT
Daniels,30019,MT
Dawson,30021,MT
Deer Lodge,30023,MT
Fallon,30025,MT
Fergus,30027,MT
Flathead,30029,MT
Gallatin,30031,MT
Garfield,30033,MT
Glacier,30035,MT
Golden Valley,30037,MT
Granite,30039,MT
Hill,30041,MT
Jefferson,30043,MT
Judith Basin,30045,MT
Lake,30047,MT
Lewis and Clark,30049,MT
Liberty,30051,MT
Lincoln,30053,MT
McCone,30055,MT
Madison,30057,MT
Meagher,30059,MT
Mineral,30061,MT
Missoula,30063,MT
Musselshell,30065,MT
Park,30067,MT
Petroleum,30069,MT
Phillips,30071,MT
Pondera,30073,MT
Powder River,30075,MT
Powell,30077,MT
Prairie,30079,MT
Ravalli,30081,MT
Richland,30083,MT
Roosevelt,30085,MT
Rosebud,30087,MT
Sanders,30089,MT
Sheridan,30091,MT
Silver Bow,30093,MT
Stillwater,30095,MT
Sweet Grass,30097,MT
Teton,30099,MT
Toole,30101,MT
Treasure,30103,MT
Valley,30105,MT
Wheatland,30107,MT
Wibaux,30109,MT
Yellowstone,30111,MT
Adams,31001,NE
Antelope,31003,NE
Arthur,31005,NE
Banner,31007,NE
Blaine,31009,NE
Boone,31011,NE
Box Butte,31013,NE
Boyd,31015,NE
Brown,31017,NE
Buffalo,31019,NE
Burt,31021,NE
Butler,31023,NE
Cass,31025,NE
Cedar,31027,NE
Chase,31029,NE
Cherry,31031,NE
Cheyenne,31033,NE
Clay,31035,NE
Colfax,31037,NE
Cuming,31039,NE
Custer,31041,NE
Dakota,31043,NE
Dawes,31045,NE
Dawson,31047,NE
Deuel,31049,NE
Dixon,31051,NE
Dodge,31053,NE
Douglas,31055,NE
Dundy,31057,NE
Fillmore,31059,NE
Franklin,31061,NE
Frontier,31063,NE
Furnas,31065,NE
Gage,31067,NE
Garden,31069,NE
Garfield,31071,NE
Gosper,31073,NE
Grant,31075,NE
Greeley,31077,NE
Hall,31079,NE
Hamilton,31081,NE
Harlan,31083,NE
Hayes,31085,NE
Hitchcock,31087,NE
Holt,31089,NE
Hooker,31091,NE
Howard,31093,NE
Jefferson,31095,NE
Johnson,31097,NE
Kearney,31099,NE
Keith,31101,NE
Keya Paha,31103,NE
Kimball,31105,NE
Knox,31107,NE
Lancaster,31109,NE
Lincoln,31111,NE
Logan,31113,NE
Loup,31115,NE
McPherson,31117,NE
Madison,31119,NE
Merrick,31121,NE
Morrill,31123,NE
Nance,31125,NE
Nemaha,31127,NE
Nuckolls,31129,NE
Otoe,31131,NE
Pawnee,31133,NE
Perkins,31135,NE
Phelps,31137,NE
Pierce,31139,NE
Platte,31141,NE
Polk,31143,NE
Red Willow,31145,NE
Richardson,31147,NE
Rock,31149,NE
Saline,31151,NE
Sarpy,31153,NE
Saunders,31155,NE
Scotts Bluff,31157,NE
Seward,31159,NE
Sheridan,31161,NE
Sherman,31163,NE
Sioux,31165,NE
Stanton,31167,NE
Thayer,31169,NE
Thomas,31171,NE
Thurston,31173,NE
Valley,31175,NE
Washington,31177,NE
Wayne,31179,NE
Webster,31181,NE
Wheeler,31183,NE
York,31185,NE
Churchill,32001,NV
Clark,32003,NV
Douglas,32005,NV
Elko,32007,NV
Esmeralda,32009,NV
Eureka,32011,NV
Humboldt,32013,NV
Lander,32015,NV
Lincoln,32017,NV
Lyon,32019,NV
Mineral,32021,NV
Nye,32023,NV
Pershing,32027,NV
Storey,32029,NV
Washoe,32031,NV
White Pine,32033,NV
Carson City,32510,NV
Belknap,33001,NH
Carroll,33003,NH
Cheshire,33005,NH
Coos,33007,NH
Grafton,33009,NH
Hillsborough,33011,NH
Merrimack,33013,NH
Rockingham,33015,NH
Strafford,33017,NH
Sullivan,33019,NH
Atlantic,34001,NJ
Bergen,34003,NJ
Burlington,34005,NJ
Camden,34007,NJ
Cape May,34009,NJ
Cumberland,34011,NJ
Essex,34013,NJ
Gloucester,34015,NJ
Hudson,34017,NJ
Hunterdon,34019,NJ
Mercer,34021,NJ
Middlesex,34023,NJ
Monmouth,34025,NJ
Morris,34027,NJ
Ocean,34029,NJ
Passaic,34031,NJ
Salem,34033,NJ
Somerset,34035,NJ
Sussex,34037,NJ
Union,34039,NJ
Warren,34041,NJ
Bernalillo,35001,NM
Catron,35003,NM
Chaves,35005,NM
Cibola,35006,NM
Colfax,35007,NM
Curry,35009,NM
De Baca,35011,NM
Doï¿½a Ana,35013,NM
Eddy,35015,NM
Grant,35017,NM
Guadalupe,35019,NM
Harding,35021,NM
Hidalgo,35023,NM
Lea,35025,NM
Lincoln,35027,NM
Los Alamos,35028,NM
Luna,35029,NM
McKinley,35031,NM
Mora,35033,NM
Otero,35035,NM
Quay,35037,NM
Rio Arriba,35039,NM
Roosevelt,35041,NM
Sandoval,35043,NM
San Juan,35045,NM
San Miguel,35047,NM
Santa Fe,35049,NM
Sierra,35051,NM
Socorro,35053,NM
Taos,35055,NM
Torrance,35057,NM
Union,35059,NM
Valencia,35061,NM
Albany,36001,NY
Allegany,36003,NY
Bronx,36005,NY
Broome,36007,NY
Cattaraugus,36009,NY
Cayuga,36011,NY
Chautauqua,36013,NY
Chemung,36015,NY
Chenango,36017,NY
Clinton,36019,NY
Columbia,36021,NY
Cortland,36023,NY
Delaware,36025,NY
Dutchess,36027,NY
Erie,36029,NY
Essex,36031,NY
Franklin,36033,NY
Fulton,36035,NY
Genesee,36037,NY
Greene,36039,NY
Hamilton,36041,NY
Herkimer,36043,NY
Jefferson,36045,NY
Kings,36047,NY
Lewis,36049,NY
Livingston,36051,NY
Madison,36053,NY
Monroe,36055,NY
Montgomery,36057,NY
Nassau,36059,NY
New York,36061,NY
Niagara,36063,NY
Oneida,36065,NY
Onondaga,36067,NY
Ontario,36069,NY
Orange,36071,NY
Orleans,36073,NY
Oswego,36075,NY
Otsego,36077,NY
Putnam,36079,NY
Queens,36081,NY
Rensselaer,36083,NY
Richmond,36085,NY
Rockland,36087,NY
St. Lawrence,36089,NY
Saratoga,36091,NY
Schenectady,36093,NY
Schoharie,36095,NY
Schuyler,36097,NY
Seneca,36099,NY
Steuben,36101,NY
Suffolk,36103,NY
Sullivan,36105,NY
Tioga,36107,NY
Tompkins,36109,NY
Ulster,36111,NY
Warren,36113,NY
Washington,36115,NY
Wayne,36117,NY
Westchester,36119,NY
Wyoming,36121,NY
Yates,36123,NY
Alamance,37001,NC
Alexander,37003,NC
Alleghany,37005,NC
Anson,37007,NC
Ashe,37009,NC
Avery,37011,NC
Beaufort,37013,NC
Bertie,37015,NC
Bladen,37017,NC
Brunswick,37019,NC
Buncombe,37021,NC
Burke,37023,NC
Cabarrus,37025,NC
Caldwell,37027,NC
Camden,37029,NC
Carteret,37031,NC
Caswell,37033,NC
Catawba,37035,NC
Chatham,37037,NC
Cherokee,37039,NC
Chowan,37041,NC
Clay,37043,NC
Cleveland,37045,NC
Columbus,37047,NC
Craven,37049,NC
Cumberland,37051,NC
Currituck,37053,NC
Dare,37055,NC
Davidson,37057,NC
Davie,37059,NC
Duplin,37061,NC
Durham,37063,NC
Edgecombe,37065,NC
Forsyth,37067,NC
Franklin,37069,NC
Gaston,37071,NC
Gates,37073,NC
Graham,37075,NC
Granville,37077,NC
Greene,37079,NC
Guilford,37081,NC
Halifax,37083,NC
Harnett,37085,NC
Haywood,37087,NC
Henderson,37089,NC
Hertford,37091,NC
Hoke,37093,NC
Hyde,37095,NC
Iredell,37097,NC
Jackson,37099,NC
Johnston,37101,NC
Jones,37103,NC
Lee,37105,NC
Lenoir,37107,NC
Lincoln,37109,NC
McDowell,37111,NC
Macon,37113,NC
Madison,37115,NC
Martin,37117,NC
Mecklenburg,37119,NC
Mitchell,37121,NC
Montgomery,37123,NC
Moore,37125,NC
Nash,37127,NC
New Hanover,37129,NC
Northampton,37131,NC
Onslow,37133,NC
Orange,37135,NC
Pamlico,37137,NC
Pasquotank,37139,NC
Pender,37141,NC
Perquimans,37143,NC
Person,37145,NC
Pitt,37147,NC
Polk,37149,NC
Randolph,37151,NC
Richmond,37153,NC
Robeson,37155,NC
Rockingham,37157,NC
Rowan,37159,NC
Rutherford,37161,NC
Sampson,37163,NC
Scotland,37165,NC
Stanly,37167,NC
Stokes,37169,NC
Surry,37171,NC
Swain,37173,NC
Transylvania,37175,NC
Tyrrell,37177,NC
Union,37179,NC
Vance,37181,NC
Wake,37183,NC
Warren,37185,NC
Washington,37187,NC
Watauga,37189,NC
Wayne,37191,NC
Wilkes,37193,NC
Wilson,37195,NC
Yadkin,37197,NC
Yancey,37199,NC
Adams,38001,ND
Barnes,38003,ND
Benson,38005,ND
Billings,38007,ND
Bottineau,38009,ND
Bowman,38011,ND
Burke,38013,ND
Burleigh,38015,ND
Cass,38017,ND
Cavalier,38019,ND
Dickey,38021,ND
Divide,38023,ND
Dunn,38025,ND
Eddy,38027,ND
Emmons,38029,ND
Foster,38031,ND
Golden Valley,38033,ND
Grand Forks,38035,ND
Grant,38037,ND
Griggs,38039,ND
Hettinger,38041,ND
Kidder,38043,ND
LaMoure,38045,ND
Logan,38047,ND
McHenry,38049,ND
McIntosh,38051,ND
McKenzie,38053,ND
McLean,38055,ND
Mercer,38057,ND
Morton,38059,ND
Mountrail,38061,ND
Nelson,38063,ND
Oliver,38065,ND
Pembina,38067,ND
Pierce,38069,ND
Ramsey,38071,ND
Ransom,38073,ND
Renville,38075,ND
Richland,38077,ND
Rolette,38079,ND
Sargent,38081,ND
Sheridan,38083,ND
Sioux,38085,ND
Slope,38087,ND
Stark,38089,ND
Steele,38091,ND
Stutsman,38093,ND
Towner,38095,ND
Traill,38097,ND
Walsh,38099,ND
Ward,38101,ND
Wells,38103,ND
Williams,38105,ND
Adams,39001,OH
Allen,39003,OH
Ashland,39005,OH
Ashtabula,39007,OH
Athens,39009,OH
Auglaize,39011,OH
Belmont,39013,OH
Brown,39015,OH
Butler,39017,OH
Carroll,39019,OH
Champaign,39021,OH
Clark,39023,OH
Clermont,39025,OH
Clinton,39027,OH
Columbiana,39029,OH
Coshocton,39031,OH
Crawford,39033,OH
Cuyahoga,39035,OH
Darke,39037,OH
Defiance,39039,OH
Delaware,39041,OH
Erie,39043,OH
Fairfield,39045,OH
Fayette,39047,OH
Franklin,39049,OH
Fulton,39051,OH
Gallia,39053,OH
Geauga,39055,OH
Greene,39057,OH
Guernsey,39059,OH
Hamilton,39061,OH
Hancock,39063,OH
Hardin,39065,OH
Harrison,39067,OH
Henry,39069,OH
Highland,39071,OH
Hocking,39073,OH
Holmes,39075,OH
Huron,39077,OH
Jackson,39079,OH
Jefferson,39081,OH
Knox,39083,OH
Lake,39085,OH
Lawrence,39087,OH
Licking,39089,OH
Logan,39091,OH
